Noisy,Clean,input_text,target_text
"अरे! राम और लक्ष्मण को देखो, वे कितनी वीरता से लड़ रहे हैं","अरे! राम और लक्ष्मण को देखो, वे कितनी वीरता से लड़ रहे हैं।","अरे! राम और लक्ष्मण को देखो, वे कितनी वीरता से लड़ रहे हैं </s> <2hi>","<2hi> अरे! राम और लक्ष्मण को देखो, वे कितनी वीरता से लड़ रहे हैं। </s>"
चुप रहो तुम बहुत बोल रहे हो क्या तुम्हे सुनाई नहीं देता,चुप रहो! तुम बहुत बोल रहे हो। क्या तुम्हें सुनाई नहीं देता?,चुप रहो तुम बहुत बोल रहे हो क्या तुम्हे सुनाई नहीं देता </s> <2hi>,<2hi> चुप रहो! तुम बहुत बोल रहे हो। क्या तुम्हें सुनाई नहीं देता? </s>
"उफ़! क्या इस गर्मी में पंखा, कूलर और एसी सब फेल हो गए हैं?","उफ़! क्या इस गर्मी में पंखा, कूलर और एसी सब फेल हो गए हैं?","उफ़! क्या इस गर्मी में पंखा, कूलर और एसी सब फेल हो गए हैं? </s> <2hi>","<2hi> उफ़! क्या इस गर्मी में पंखा, कूलर और एसी सब फेल हो गए हैं? </s>"
"मैं बचपन में बहुत शरारती था पर अब मैं काफी गंभीर हो गया हूँ| संभवतः उम्र के साथ समझदारी आ जाती है, अतः मैं अब हर कदम सोच-समझकर उठाता हूँ| क्या तुम भी ऐसा ही महसूस करते हो?","मैं बचपन में बहुत शरारती था पर अब मैं काफी गंभीर हो गया हूँ| संभवतः उम्र के साथ समझदारी आ जाती है, अतः मैं अब हर कदम सोच-समझकर उठाता हूँ| क्या तुम भी ऐसा ही महसूस करते हो?","मैं बचपन में बहुत शरारती था पर अब मैं काफी गंभीर हो गया हूँ| संभवतः उम्र के साथ समझदारी आ जाती है, अतः मैं अब हर कदम सोच-समझकर उठाता हूँ| क्या तुम भी ऐसा ही महसूस करते हो? </s> <2hi>","<2hi> मैं बचपन में बहुत शरारती था पर अब मैं काफी गंभीर हो गया हूँ| संभवतः उम्र के साथ समझदारी आ जाती है, अतः मैं अब हर कदम सोच-समझकर उठाता हूँ| क्या तुम भी ऐसा ही महसूस करते हो? </s>"
"यह संभव नहीं है, मित्र!","यह संभव नहीं है, मित्र!","यह संभव नहीं है, मित्र! </s> <2hi>","<2hi> यह संभव नहीं है, मित्र! </s>"
नमस्ते आद्या कैसी हो तुम बहुत दिनों बाद दिखी क्या तुम अभी भी उसी कॉलेज मे पढ़ती हो या तुमने शहर छोड़ दिया है,नमस्ते आद्या! कैसी हो तुम? बहुत दिनों बाद दिखी। क्या तुम अभी भी उसी कॉलेज में पढ़ती हो या तुमने शहर छोड़ दिया है?,नमस्ते आद्या कैसी हो तुम बहुत दिनों बाद दिखी क्या तुम अभी भी उसी कॉलेज मे पढ़ती हो या तुमने शहर छोड़ दिया है </s> <2hi>,<2hi> नमस्ते आद्या! कैसी हो तुम? बहुत दिनों बाद दिखी। क्या तुम अभी भी उसी कॉलेज में पढ़ती हो या तुमने शहर छोड़ दिया है? </s>
नमस्ते सर में विकास हु और में ऑफिस पहुँच गया हु क्या मीटिंग शुरू हो गई है में अपनी फाइल लाना भूल गया हु,नमस्ते सर! मैं विकास हूँ और मैं ऑफिस पहुँच गया हूँ। क्या मीटिंग शुरू हो गई है? मैं अपनी फाइल लाना भूल गया हूँ।,नमस्ते सर में विकास हु और में ऑफिस पहुँच गया हु क्या मीटिंग शुरू हो गई है में अपनी फाइल लाना भूल गया हु </s> <2hi>,<2hi> नमस्ते सर! मैं विकास हूँ और मैं ऑफिस पहुँच गया हूँ। क्या मीटिंग शुरू हो गई है? मैं अपनी फाइल लाना भूल गया हूँ। </s>
क्या स्त्री और पुरुष को समान अधिकार देना समाज की जिम्मेदारी नहीं है,क्या स्त्री और पुरुष को समान अधिकार देना समाज की जिम्मेदारी नहीं है?,क्या स्त्री और पुरुष को समान अधिकार देना समाज की जिम्मेदारी नहीं है </s> <2hi>,<2hi> क्या स्त्री और पुरुष को समान अधिकार देना समाज की जिम्मेदारी नहीं है? </s>
सीते देखो यह गोदावरी नदी है।,"सीते! देखो, यह गोदावरी नदी है।",सीते देखो यह गोदावरी नदी है। </s> <2hi>,"<2hi> सीते! देखो, यह गोदावरी नदी है। </s>"
"बाहर बहुत तेज़ धूप और लू चल रही है, अत मेरा दोपहर में बाज़ार जाना मुमकिन नहीं है| में शाम को ठंडी हवा चलने पर ही बाहर निकलूँगा क्योंकि में अपनी सेहत से समझौता नहीं करना चाहता| क्या तुम भी तब तक इंतज़ार करोगे या तुम्हें अभी जाना ज़रूरी है","बाहर बहुत तेज़ धूप और लू चल रही है, अतः मेरा दोपहर में बाज़ार जाना मुमकिन नहीं है| मैं शाम को ठंडी हवा चलने पर ही बाहर निकलूँगा क्योंकि मैं अपनी सेहत से समझौता नहीं करना चाहता| क्या तुम भी तब तक इंतज़ार करोगे या तुम्हें अभी जाना ज़रूरी है?","बाहर बहुत तेज़ धूप और लू चल रही है, अत मेरा दोपहर में बाज़ार जाना मुमकिन नहीं है| में शाम को ठंडी हवा चलने पर ही बाहर निकलूँगा क्योंकि में अपनी सेहत से समझौता नहीं करना चाहता| क्या तुम भी तब तक इंतज़ार करोगे या तुम्हें अभी जाना ज़रूरी है </s> <2hi>","<2hi> बाहर बहुत तेज़ धूप और लू चल रही है, अतः मेरा दोपहर में बाज़ार जाना मुमकिन नहीं है| मैं शाम को ठंडी हवा चलने पर ही बाहर निकलूँगा क्योंकि मैं अपनी सेहत से समझौता नहीं करना चाहता| क्या तुम भी तब तक इंतज़ार करोगे या तुम्हें अभी जाना ज़रूरी है? </s>"
